global_idx,experiment,scenario,replicate,num_taxa,length_nt,num_true_bps,true_bps,rhiz_num_bps,rhiz_bps,rhiz_detected,rhiz_error_pct,rhiz_mean_spatial_error_nt,rhiz_median_spatial_error_nt,rhiz_time_ms,three_num_bps,three_bps,three_detected,three_min_p,three_error_pct,three_mean_spatial_error_nt,three_time_ms
14,exp1_posthoc,2_bp_3000_6000,4,16,9000,2,3000;6000,2,6394;8560,True,42.6,1894.0,1894.0,155.73,2,630;707,True,4.202643e-06,59.667,3793.0,380.46
15,exp1_posthoc,2_bp_3000_6000,5,16,9000,2,3000;6000,0,,False,66.667,,,96.63,0,,False,1.0,66.667,,389.57
16,exp1_posthoc,2_bp_3000_6000,6,16,9000,2,3000;6000,0,,False,66.667,,,99.03,0,,False,1.0,66.667,,385.39
17,exp1_posthoc,2_bp_3000_6000,7,16,9000,2,3000;6000,0,,False,66.667,,,93.75,0,,False,1.0,66.667,,382.56
18,exp1_posthoc,2_bp_3000_6000,8,16,9000,2,3000;6000,0,,False,66.667,,,100.93,0,,False,1.0,66.667,,393.41
19,exp1_posthoc,2_bp_3000_6000,9,16,9000,2,3000;6000,2,1596;3644,True,41.778,1500.0,1500.0,157.43,0,,False,1.0,66.667,,381.1
20,exp1_posthoc,3_bp_2250_4500_6750,0,16,9000,3,2250;4500;6750,4,186;759;1072;7801,True,55.311,1843.3,1178.0,158.14,0,,False,1.0,75.0,,387.51
21,exp1_posthoc,3_bp_2250_4500_6750,1,16,9000,3,2250;4500;6750,2,315;1057,True,66.756,3443.0,3443.0,165.27,0,,False,1.0,75.0,,384.29
22,exp1_posthoc,3_bp_2250_4500_6750,2,16,9000,3,2250;4500;6750,0,,False,75.0,,,91.52,0,,False,1.0,75.0,,389.56
23,exp1_posthoc,3_bp_2250_4500_6750,3,16,9000,3,2250;4500;6750,1,6867,True,51.3,2367.0,2367.0,156.59,0,,False,1.0,75.0,,385.34
24,exp1_posthoc,3_bp_2250_4500_6750,4,16,9000,3,2250;4500;6750,0,,False,75.0,,,101.86,0,,False,1.0,75.0,,388.18
25,exp1_posthoc,3_bp_2250_4500_6750,5,16,9000,3,2250;4500;6750,0,,False,75.0,,,95.9,0,,False,1.0,75.0,,380.5
26,exp1_posthoc,3_bp_2250_4500_6750,6,16,9000,3,2250;4500;6750,1,6430,True,50.0,2143.3,1930.0,159.88,0,,False,1.0,75.0,,376.66
27,exp1_posthoc,3_bp_2250_4500_6750,7,16,9000,3,2250;4500;6750,0,,False,75.0,,,100.46,0,,False,1.0,75.0,,375.82
28,exp1_posthoc,3_bp_2250_4500_6750,8,16,9000,3,2250;4500;6750,1,234,True,72.4,4266.0,4266.0,164.64,0,,False,1.0,75.0,,386.64
29,exp1_posthoc,3_bp_2250_4500_6750,9,16,9000,3,2250;4500;6750,0,,False,75.0,,,94.4,0,,False,1.0,75.0,,380.25
30,exp2_continuous,1_breakpoint,0,37,9000,1,3471,18,268;876;2178;2432;2532;2974;2990;3420;3709;4586;5358;5562;5764;5914;6304;8324;8459;8760,True,63.089,51.0,51.0,449.05,25,318;319;326;327;347;349;357;359;361;362;366;372;382;402;439;443;445;451;452;458;469;478;483;499;500,True,0.0,35.033,2971.0,4568.5
31,exp2_continuous,1_breakpoint,1,37,9000,1,3690,21,1055;1788;2154;2170;2350;3762;4032;4176;4601;4726;5992;6406;6528;6680;7194;7455;7536;7683;7750;8104;8702,True,71.044,72.0,72.0,455.01,23,319;322;342;346;347;351;370;381;383;384;396;399;404;412;413;422;429;430;433;435;448;464;505,True,0.0,37.456,3185.0,4679.07
32,exp2_continuous,1_breakpoint,2,37,9000,1,2505,11,633;952;1176;1526;1812;2106;2804;5304;5404;8080;8575,True,63.233,299.0,299.0,481.73,8,175;191;206;222;231;246;261;278,True,9.7e-11,25.889,2227.0,4626.6
33,exp2_continuous,1_breakpoint,3,37,9000,1,4845,10,970;1222;1621;1876;2084;3992;4438;4843;8590;8732,True,37.189,2.0,2.0,393.84,23,375;380;381;383;386;387;389;390;391;394;396;409;410;420;422;425;426;427;429;430;432;436;437,True,0.0,49.667,4408.0,4752.87
34,exp2_continuous,1_breakpoint,4,37,9000,1,2169,7,404;486;1222;1861;2242;7944;7962,True,28.467,73.0,73.0,485.3,8,158;162;164;180;235;236;243;256,True,0.0,22.344,1913.0,4613.8
35,exp2_continuous,1_breakpoint,5,37,9000,1,6174,10,454;1738;2931;5224;5714;5909;6174;7030;7662;8187,True,65.011,0.0,0.0,401.25,13,259;267;288;298;305;307;320;391;402;408;413;438;454,True,0.0,36.444,5720.0,4595.53
36,exp2_continuous,1_breakpoint,6,37,9000,1,6243,16,731;944;1304;1708;2358;2716;2944;3348;3603;5704;6221;6266;7125;7649;7944;8504,True,67.111,22.0,22.0,409.63,15,280;284;301;302;310;322;334;433;446;459;467;473;480;493;497,True,0.0,36.156,5746.0,4613.04
37,exp2_continuous,1_breakpoint,7,37,9000,1,6876,17,428;532;726;1902;2112;2478;3854;3987;4911;5760;6631;6726;6864;6940;7190;7946;8608,True,76.311,12.0,12.0,417.91,16,210;218;230;234;266;271;280;285;402;409;418;422;456;465;473;476,True,0.0,28.889,6400.0,4639.24
38,exp2_continuous,1_breakpoint,8,37,9000,1,6312,17,440;527;1434;2061;2261;2732;2776;3064;3288;3732;4234;4447;4460;4544;5050;6138;8668,True,61.733,174.0,174.0,462.71,16,258;271;292;296;305;311;326;330;403;411;441;444;445;454;490;500,True,0.0,35.422,5812.0,4590.32
39,exp2_continuous,1_breakpoint,9,37,9000,1,7977,5,7280;8006;8228;8458;8703,True,15.811,29.0,29.0,447.37,15,179;189;201;235;241;245;247;519;526;527;530;561;568;584;587,True,0.0,17.889,7390.0,4668.26
40,exp2_continuous,1_breakpoint,10,37,9000,1,7476,6,2889;3398;4816;7046;7448;7924,True,55.944,28.0,28.0,441.64,15,222;235;246;255;290;292;296;352;451;514;522;552;561;572;585,True,0.0,23.433,6891.0,4697.66
41,exp2_continuous,1_breakpoint,11,37,9000,1,1272,18,544;950;1298;1544;2028;2062;2469;2574;2696;3873;3960;4108;5053;5165;5560;5850;6468;8730,True,68.822,26.0,26.0,582.02,16,212;228;234;239;260;269;273;277;491;492;501;505;545;559;566;571,True,0.0,11.756,701.0,4621.84
42,exp2_continuous,1_breakpoint,12,37,9000,1,6105,9,474;2208;3018;4427;4820;4917;6173;6548;7405,True,63.011,68.0,68.0,609.55,15,309;319;329;331;333;334;346;349;439;451;455;470;477;486;493,True,0.0,37.644,5612.0,4805.27
43,exp2_continuous,1_breakpoint,13,37,9000,1,3381,16,548;1046;1187;1992;2464;2925;3183;3186;3644;5788;5973;6526;6708;6866;8093;8638,True,67.233,195.0,195.0,426.51,28,338;339;345;346;347;351;354;355;369;375;377;396;401;426;433;441;446;455;457;459;461;462;469;481;487;488;493;497,True,0.0,33.811,2884.0,4696.51
44,exp2_continuous,1_breakpoint,14,37,9000,1,3702,8,2050;3420;4551;5328;6338;6593;7262;8008,True,66.0,282.0,282.0,557.93,13,329;333;335;351;364;365;370;427;430;447;460;464;479,True,0.0,37.478,3223.0,4658.38
45,exp2_continuous,1_breakpoint,15,37,9000,1,5208,12,238;489;762;2750;4398;4586;4851;4913;5008;5421;7760;8152,True,51.922,200.0,200.0,634.85,25,352;378;384;396;401;411;418;425;427;428;431;432;434;435;438;440;447;450;455;456;466;479;481;495;505,True,0.0,47.744,4703.0,4653.92
46,exp2_continuous,1_breakpoint,16,37,9000,1,6267,19,1798;2102;3632;4527;5012;5046;5226;6165;6238;6462;6660;6897;7425;7526;7704;8058;8128;8298;8462,True,74.044,29.0,29.0,470.52,18,292;293;297;304;316;323;324;325;341;431;447;453;454;461;473;490;491;492,True,0.0,35.833,5775.0,4739.83
47,exp2_continuous,1_breakpoint,17,37,9000,1,3588,19,264;910;1272;1928;2572;3046;3086;3570;3668;3864;3939;4588;7308;7358;8142;8217;8282;8668;8782,True,62.489,18.0,18.0,519.83,21,358;366;369;372;374;383;389;400;405;407;414;423;426;432;444;451;452;453;455;456;470,True,0.0,35.889,3118.0,4717.45
48,exp2_continuous,1_breakpoint,18,37,9000,1,5865,17,436;1004;1408;2865;3010;3698;3876;4857;5062;5176;5888;6160;6660;7026;7113;7227;8264,True,72.289,23.0,23.0,481.22,20,288;292;302;304;307;309;310;311;322;344;406;441;448;449;455;459;460;482;485;498,True,0.0,40.367,5367.0,4718.55
49,exp2_continuous,1_breakpoint,19,37,9000,1,2814,18,951;1416;1579;2240;2374;2820;3248;3626;3752;4391;4504;4859;4990;5110;5248;5349;5742;8156,True,62.611,6.0,6.0,550.94,20,248;255;275;279;280;283;299;309;320;327;333;430;433;436;462;471;483;484;509;515,True,0.0,28.511,2299.0,4691.22
50,exp2_continuous,1_breakpoint,20,37,9000,1,7371,17,819;953;1262;1792;3366;3624;4800;5306;6168;6693;6825;7290;7352;7965;7985;8112;8736,True,75.578,19.0,19.0,416.29,15,209;212;264;267;269;313;319;494;507;543;546;548;551;611;615,True,0.0,24.933,6756.0,4727.63
51,exp2_continuous,1_breakpoint,21,37,9000,1,6075,8,5973;6064;6378;6688;7791;7843;7892;8250,True,21.378,11.0,11.0,428.52,23,322;340;343;353;363;365;373;404;409;411;412;413;417;418;425;459;468;470;482;484;499;502;504,True,0.0,38.1,5571.0,4637.84
52,exp2_continuous,1_breakpoint,22,37,9000,1,4194,23,412;833;1042;1203;1744;1948;2300;2412;2976;3226;3306;3452;3648;4137;4478;4668;5519;5750;5790;6802;7850;7950;8458,True,82.089,57.0,57.0,401.49,20,330;344;345;349;354;355;357;358;360;361;364;365;370;371;373;376;379;403;407;411,True,0.0,42.933,3783.0,4676.78
53,exp2_continuous,1_breakpoint,23,37,9000,1,6945,13,480;1747;2042;3460;3598;3756;4009;4772;4999;6774;7230;7264;7269,True,61.044,171.0,171.0,564.96,30,219;251;266;267;275;288;304;311;312;316;318;321;327;328;333;422;423;427;428;433;436;442;444;445;468;490;494;495;520;536,True,0.0,28.789,6409.0,4749.43
54,exp2_continuous,1_breakpoint,24,37,9000,1,2472,17,556;1576;1612;1657;1910;2122;2394;2439;2716;3508;3620;3995;4418;5570;5871;6230;8012,True,68.867,33.0,33.0,523.73,28,264;274;276;304;329;332;335;338;341;344;354;363;369;376;466;468;478;486;504;505;506;507;509;511;542;552;555;581,True,0.0,24.533,1891.0,4748.46
55,exp2_continuous,1_breakpoint,25,37,9000,1,7350,4,2774;7328;7390;8720,True,34.622,22.0,22.0,416.71,14,228;234;270;272;276;285;315;510;552;554;557;560;599;614,True,0.0,25.156,6736.0,4822.35
56,exp2_continuous,1_breakpoint,26,37,9000,1,4386,22,906;1113;1140;1330;1762;1937;2664;3304;3934;4101;4272;4758;5244;5689;5874;7081;7127;8660;8696;8755;8764;8844,True,72.9,114.0,114.0,410.7,11,365;368;369;382;383;385;391;392;394;397;401,True,0.0,44.678,3985.0,4718.76
57,exp2_continuous,1_breakpoint,27,37,9000,1,7665,8,5356;6354;6384;6742;6868;7664;7710;8496,True,31.756,1.0,1.0,406.99,16,221;251;265;266;287;297;303;312;553;562;563;567;580;595;606;610,True,0.0,21.611,7055.0,4804.99
58,exp2_continuous,1_breakpoint,28,37,9000,1,987,6,1304;1560;1703;3929;4980;5320,True,48.144,317.0,317.0,509.22,18,186;187;188;191;247;253;254;256;258;567;572;573;575;576;644;645;646;649,True,0.0,7.533,338.0,4877.42
59,exp2_continuous,1_breakpoint,29,37,9000,1,2706,12,542;1120;2714;3001;3249;4234;5366;5665;5854;6050;6568;8588,True,59.933,8.0,8.0,466.88,20,278;280;291;293;330;331;332;339;358;362;440;442;444;451;473;475;512;517;524;535,True,0.0,26.978,2171.0,4786.76
60,exp2_continuous,1_breakpoint,30,37,9000,1,5079,20,575;634;1522;1779;2092;2804;5016;5194;5550;6584;6708;6954;7487;7707;8030;8126;8189;8298;8582;8812,True,63.933,63.0,63.0,619.55,28,359;364;367;371;372;376;377;379;380;385;386;387;389;391;397;401;404;405;409;411;422;423;428;431;434;437;443;456,True,0.0,48.633,4623.0,4764.26
61,exp2_continuous,1_breakpoint,31,37,9000,1,5763,11,339;397;798;942;1000;1369;2468;2744;3430;7910;8339,True,63.933,2147.0,2147.0,464.56,17,287;303;309;313;321;343;351;369;370;393;394;430;451;460;462;484;487,True,0.0,41.378,5276.0,4664.4
62,exp2_continuous,1_breakpoint,32,37,9000,1,4749,13,193;740;2440;3870;4754;5292;5860;6364;7020;7911;8358;8496;8604,True,71.211,5.0,5.0,486.94,14,319;320;324;325;327;329;332;364;366;367;371;373;374;379,True,0.0,49.222,4370.0,4720.26
63,exp2_continuous,1_breakpoint,33,37,9000,1,4332,15,692;1038;2124;2166;2264;3333;4338;5912;6029;6400;6989;7072;7702;7990;8077,True,70.444,6.0,6.0,444.91,15,385;387;389;408;409;411;413;416;417;419;420;423;425;441;448,True,0.0,43.856,3884.0,4760.33
64,exp2_continuous,1_breakpoint,34,37,9000,1,7455,16,722;942;2672;2736;2759;6273;6394;6586;6696;7050;7392;7419;7685;8090;8457;8813,True,56.456,36.0,36.0,481.74,18,221;252;265;267;276;331;333;342;490;498;511;512;515;575;577;578;603;627,True,0.0,24.133,6828.0,4905.03
65,exp2_continuous,1_breakpoint,35,37,9000,1,7269,9,320;1634;2730;2932;6433;7298;8227;8564;8708,True,50.778,29.0,29.0,590.58,15,208;219;244;246;250;260;275;406;416;427;428;459;460;469;493,True,0.0,24.711,6776.0,4812.75
66,exp2_continuous,1_breakpoint,36,37,9000,1,7635,12,939;1820;1896;2108;2264;2529;2704;2874;3359;4370;5386;8402,True,68.367,767.0,767.0,464.52,16,168;176;216;230;243;244;251;256;388;398;414;415;436;444;486;500,True,0.0,20.722,7135.0,4733.38
67,exp2_continuous,1_breakpoint,37,37,9000,1,6789,20,258;405;522;758;945;1201;1584;2168;2505;3684;4506;4798;5502;5649;5784;6143;6262;6960;7486;8716,True,73.233,171.0,171.0,519.32,8,161;183;185;186;250;273;274;276,True,9e-12,27.633,6513.0,4780.45
68,exp2_continuous,1_breakpoint,38,37,9000,1,1185,7,316;1186;1485;2214;3400;3722;8338,True,39.056,1.0,1.0,415.37,14,197;203;224;243;269;290;292;529;534;552;594;604;620;643,True,0.0,10.533,542.0,4776.66
69,exp2_continuous,1_breakpoint,39,37,9000,1,4215,19,392;530;818;1150;1783;1990;2194;2341;2499;2910;3018;4226;4530;4548;4574;4893;5014;5714;6062,True,54.056,11.0,11.0,458.99,28,339;367;369;370;375;386;394;399;403;404;409;410;411;415;417;418;421;424;430;434;436;437;439;455;456;467;474;479,True,0.0,43.067,3736.0,4818.25
70,exp2_continuous,1_breakpoint,40,37,9000,1,3108,18,1194;1452;1728;1944;2378;2424;3049;3171;3374;4456;4650;4966;5184;5312;5753;5952;6410;7704,True,72.333,59.0,59.0,582.1,19,300;304;306;309;312;315;317;325;333;334;401;406;417;427;432;433;443;450;466,True,0.0,31.2,2642.0,4716.23
71,exp2_continuous,1_breakpoint,41,37,9000,1,6354,18,408;529;728;807;1420;3922;4510;4616;5158;5511;6230;6306;6342;6850;6910;7046;8143;8672,True,60.011,12.0,12.0,459.51,15,300;303;305;312;315;328;338;346;466;473;484;485;487;488;507,True,0.0,35.033,5847.0,4935.91
72,exp2_continuous,1_breakpoint,42,37,9000,1,2901,10,362;578;1510;2896;3389;3676;3910;6249;6693;8038,True,58.611,5.0,5.0,588.11,19,298;303;310;316;317;318;322;323;324;328;456;458;464;466;467;469;471;475;485,True,0.0,28.922,2416.0,4827.86
73,exp2_continuous,1_breakpoint,43,37,9000,1,6663,10,1777;2233;2420;2745;3400;4218;4974;8353;8676;8739,True,61.478,1689.0,1689.0,426.34,16,242;256;282;285;300;301;321;329;445;454;474;477;479;495;528;529,True,0.0,31.844,6134.0,4721.39
74,exp2_continuous,1_breakpoint,44,37,9000,1,4611,10,678;4613;6040;6769;6908;7234;8246;8488;8633;8786,True,40.444,2.0,2.0,536.21,13,315;333;334;340;352;358;363;364;370;371;377;380;391,True,0.0,47.733,4220.0,4796.72
75,exp2_continuous,1_breakpoint,45,37,9000,1,1602,15,158;323;1422;3158;3725;3782;4332;4468;4914;6904;7104;7292;8167;8735;8816,True,65.678,180.0,180.0,559.02,26,195;232;243;260;262;263;272;281;282;288;296;298;443;446;457;458;469;473;481;490;492;493;517;557;568;582,True,0.0,15.633,1020.0,4799.53
76,exp2_continuous,1_breakpoint,46,37,9000,1,7569,18,356;850;962;1417;1898;2008;2058;2154;2768;3638;4648;4882;6232;6438;6662;6912;7493;7572,True,69.133,3.0,3.0,429.21,18,203;224;250;251;264;291;330;341;380;454;480;498;541;561;585;588;613;639,True,0.0,23.0,6930.0,4835.35
77,exp2_continuous,1_breakpoint,47,37,9000,1,1329,2,4988;8716,True,43.811,3659.0,3659.0,472.58,0,,False,1.0,14.767,,4922.41
78,exp2_continuous,1_breakpoint,48,37,9000,1,7956,16,1662;1828;2239;2535;3018;3321;3416;3684;4244;6472;6949;7341;7402;7950;8139;8259,True,67.011,6.0,6.0,488.68,16,183;193;220;243;261;264;279;289;599;608;622;625;639;650;679;701,True,0.0,19.389,7255.0,4811.81
79,exp2_continuous,1_breakpoint,49,37,9000,1,1098,14,600;1042;1092;1097;1457;1604;1814;2646;3324;3566;3675;4079;8194;8461,True,47.611,1.0,1.0,454.46,13,176;180;204;228;240;274;510;517;563;572;574;596;626,True,0.0,9.578,472.0,4754.66
80,exp2_continuous,1_breakpoint,50,37,9000,1,6210,5,2204;3526;5608;7938;8414,True,56.311,602.0,602.0,489.66,21,285;286;325;328;334;360;394;395;398;400;408;410;415;418;460;487;493;504;505;541;546,True,0.0,37.067,5664.0,4918.76
81,exp2_continuous,1_breakpoint,51,37,9000,1,4653,29,284;525;762;1018;1232;1572;2028;2172;2435;2717;2935;3237;3528;3978;4242;4649;4737;4994;5122;5317;5363;6399;7006;7014;7242;7551;7854;8293;8432,True,83.422,4.0,4.0,523.25,18,366;367;368;369;370;373;375;379;380;385;387;388;392;393;396;397;404;410,True,0.0,47.633,4243.0,4757.39
82,exp2_continuous,1_breakpoint,52,37,9000,1,4626,24,232;584;1572;1848;2014;2798;3028;3253;3492;3862;4632;5225;5820;6226;6884;7016;7278;7347;7646;7848;8379;8604;8754;8875,True,81.711,6.0,6.0,487.61,16,315;322;326;358;359;361;371;372;384;388;411;414;416;424;440;459,True,0.0,47.9,4167.0,4858.71
83,exp2_continuous,1_breakpoint,53,37,9000,1,2928,10,2666;2924;4644;4828;4958;5488;6383;6741;7690;7692,True,51.311,4.0,4.0,401.86,16,268;274;302;305;319;354;380;382;445;457;489;497;526;527;532;569,True,0.0,29.556,2359.0,4795.8
84,exp2_continuous,1_breakpoint,54,37,9000,1,7248,11,276;1864;4498;4731;4906;5272;6665;6684;7250;7719;8378,True,63.411,2.0,2.0,436.72,20,190;192;220;233;236;250;281;283;286;287;428;429;432;437;487;490;496;502;536;562,True,0.0,25.711,6686.0,4823.22
85,exp2_continuous,1_breakpoint,55,37,9000,1,927,4,418;3828;3938;4876,True,48.522,509.0,509.0,400.75,18,166;178;181;202;228;232;233;235;240;489;490;493;495;496;555;567;571;590,True,0.0,7.533,337.0,4965.99
86,exp2_continuous,1_breakpoint,56,37,9000,1,2961,19,1140;2114;2256;2454;3032;3238;3564;4524;5170;5472;5572;6248;6998;7216;7340;7482;7786;8425;8772,True,76.667,71.0,71.0,512.54,18,279;289;295;302;308;315;316;319;324;331;460;468;470;472;482;493;495;503,True,0.0,29.8,2458.0,4838.66
87,exp2_continuous,1_breakpoint,57,37,9000,1,5718,18,912;1176;2060;2344;2560;2670;2964;3186;3236;3695;3944;4825;5178;5670;6107;6322;7008;8256,True,76.0,48.0,48.0,515.16,28,339;342;345;352;356;364;370;386;389;391;392;394;397;400;431;432;436;448;450;455;467;468;474;486;497;503;506;514,True,0.0,42.178,5204.0,4860.67
88,exp2_continuous,1_breakpoint,58,37,9000,1,3846,18,746;2499;2808;2949;3346;3843;4334;4895;4952;6456;6516;6897;7364;7460;7974;8272;8576;8597,True,63.811,3.0,3.0,465.04,18,312;320;322;327;329;331;336;337;345;364;365;367;369;370;372;376;381;384,True,0.0,39.267,3462.0,4836.31
89,exp2_continuous,1_breakpoint,59,37,9000,1,7569,13,414;718;864;1044;1166;1353;5406;6000;6208;6432;7646;7660;7707,True,40.6,77.0,77.0,583.0,27,243;250;253;259;263;267;299;303;304;309;336;340;341;455;456;459;463;499;501;502;505;533;538;539;547;550;555,True,0.0,22.067,7014.0,4844.75
90,exp2_continuous,1_breakpoint,60,37,9000,1,3057,13,2307;2894;3060;3240;3750;3974;4568;4751;5312;5620;6054;6837;8723,True,53.411,3.0,3.0,446.84,22,308;313;331;334;337;339;359;362;363;372;374;411;414;416;428;437;441;468;474;477;493;502,True,0.0,30.544,2555.0,5009.6
91,exp2_continuous,1_breakpoint,61,37,9000,1,3732,17,323;789;1068;2283;2746;3460;3705;4736;5148;5448;5664;5820;6248;6263;6496;6966;7794,True,73.1,27.0,27.0,501.48,8,166;173;182;184;216;221;228;232,True,0.0,39.622,3500.0,4975.39
92,exp2_continuous,1_breakpoint,62,37,9000,1,3921,10,526;532;717;1407;1632;1660;3915;3962;6602;6894,True,45.611,6.0,6.0,398.52,26,367;368;376;378;380;384;385;386;387;392;393;394;395;406;409;412;417;419;420;421;429;438;443;444;445;447,True,0.0,39.489,3474.0,4783.3
93,exp2_continuous,1_breakpoint,63,37,9000,1,2565,16,1010;1876;2272;2399;2554;2560;3092;3350;4130;4213;4433;4742;5444;7540;8134;8409,True,65.489,5.0,5.0,398.85,16,296;297;317;320;338;358;360;361;471;476;499;503;505;509;524;534,True,0.0,25.211,2031.0,4927.51
94,exp2_continuous,1_breakpoint,64,37,9000,1,4575,18,290;411;1337;2157;2436;2570;4481;4593;4692;4803;5236;5450;5869;6382;6632;7258;7700;7967,True,67.289,18.0,18.0,477.28,17,365;367;379;383;388;390;391;401;402;408;412;415;419;424;425;433;439,True,0.0,46.778,4136.0,4904.96
95,exp2_continuous,1_breakpoint,65,37,9000,1,6288,16,428;626;708;952;1331;2148;3148;4594;5190;5404;6049;6296;6344;6596;6885;8450,True,66.544,8.0,8.0,559.88,16,288;299;308;310;318;328;330;331;459;461;465;472;482;492;499;502,True,0.0,35.711,5786.0,4923.21
96,exp2_continuous,1_breakpoint,66,37,9000,1,4200,8,1070;1389;2539;3318;3961;4170;4439;5794,True,51.6,30.0,30.0,406.35,27,372;377;380;381;386;387;390;395;397;399;400;402;404;408;413;414;416;417;418;419;424;432;435;437;439;442;453,True,0.0,42.533,3747.0,4851.11
97,exp2_continuous,1_breakpoint,67,37,9000,1,5781,10,1318;1853;3378;3526;5126;5652;5782;5873;7736;8728,True,61.522,1.0,1.0,441.97,27,318;322;323;340;351;353;357;359;362;363;390;397;406;409;412;413;414;423;449;456;460;461;464;481;482;486;498,True,0.0,41.3,5283.0,4751.53
98,exp2_continuous,1_breakpoint,68,37,9000,1,966,15,343;471;514;821;1366;4452;4540;4871;6478;6828;7114;7792;8090;8250;8444,True,61.9,145.0,145.0,552.98,8,186;191;204;267;419;481;490;505,True,0.0,8.667,461.0,4846.04
99,exp2_continuous,1_breakpoint,69,37,9000,1,5037,21,171;405;858;904;1174;1360;1363;1587;1762;2079;2220;2501;2804;3870;4020;4491;4626;5220;7471;8024;8444,True,63.144,183.0,183.0,484.34,19,278;282;291;292;293;296;305;311;312;320;321;324;338;339;345;348;350;360;369,True,0.0,48.133,4668.0,4856.0
100,exp2_continuous,1_breakpoint,70,37,9000,1,4824,8,3010;3818;4500;5276;6686;6735;7048;7408,True,48.867,324.0,324.0,496.87,0,,False,1.0,46.4,,4958.93
101,exp2_continuous,1_breakpoint,71,37,9000,1,7866,13,2176;2820;3300;3878;3960;4448;4470;4611;4770;5126;7821;8144;8564,True,65.211,45.0,45.0,439.37,20,188;208;236;239;251;267;281;286;292;293;542;544;549;554;588;591;599;617;650;683,True,0.0,20.189,7183.0,5005.17
102,exp2_continuous,1_breakpoint,72,37,9000,1,4863,15,1720;1986;2212;2647;2904;4796;5077;5272;6426;6638;6712;6836;7155;7946;8518,True,66.156,67.0,67.0,483.03,19,368;373;376;380;383;389;394;399;400;408;410;411;413;414;416;420;423;428;477,True,0.0,49.944,4386.0,4963.0
103,exp2_continuous,1_breakpoint,73,37,9000,1,4224,17,324;516;820;1522;1936;2524;2576;2826;3170;3402;3727;4192;4369;4556;4768;5960;8074,True,68.711,32.0,32.0,491.91,14,377;379;391;393;395;397;400;412;417;419;423;428;434;441,True,0.0,42.744,3783.0,4922.28
104,exp2_continuous,1_breakpoint,74,37,9000,1,7686,15,1746;2144;2410;2866;3210;3383;4025;4236;4844;6229;6478;6728;7266;7854;8314,True,72.978,168.0,168.0,541.84,16,207;208;217;222;250;252;265;270;568;569;584;589;607;608;617;622,True,0.0,21.511,7064.0,4949.85
105,exp2_continuous,1_breakpoint,75,37,9000,1,6054,20,1004;1863;2105;3025;3895;4065;4228;4298;4534;4673;5904;6076;6225;6465;6716;7452;7564;7724;8074;8610,True,78.144,22.0,22.0,409.28,13,311;331;340;366;374;417;430;457;458;466;472;491;492,True,0.0,38.2,5562.0,4925.27
106,exp2_continuous,1_breakpoint,76,37,9000,1,6825,13,272;693;1936;2066;2520;3860;4125;5650;6216;6647;6764;7192;7788,True,69.589,61.0,61.0,485.77,18,247;256;258;265;286;294;300;314;468;481;482;483;485;486;526;533;535;544,True,0.0,30.211,6281.0,4938.06
